,TrisCalDate,(Intercept),TTris,tank,date,researcher,start_time,end_time,mV,TempInSitu,Salinity_lab,expected_pH,expected_temp,Sampling_Date,mVTris,pH
554,4/18/2024,-104.7802775,1.408940468,14,20240418,TD,12:00,12:40,-46.2,16.151,30,7.8,16,4/18/2024,-82.02448002,7.740591654
555,4/18/2024,-104.7802775,1.408940468,15,20240418,TD,12:00,12:40,-47.5,16.212,30,7.9,16,4/18/2024,-81.93853465,7.762877713
556,4/18/2024,-104.7802775,1.408940468,17,20240418,TD,12:00,12:40,-47.6,19.84,30,7.8,20,4/18/2024,-76.82689863,7.743200956
557,4/18/2024,-104.7802775,1.408940468,18,20240418,TD,12:00,12:40,-48.6,16.191,30,8,16,4/18/2024,-81.9681224,7.782161773
558,4/18/2024,-104.7802775,1.408940468,19,20240418,TD,12:00,12:40,-49,20.275,30,7.9,20,4/18/2024,-76.21400953,7.764682427
559,4/18/2024,-104.7802775,1.408940468,1,20240419,TD,17:00,18:00,-15.9,19.914,30,7.2,20,4/19/2024,-76.72263704,7.197625065
560,4/18/2024,-104.7802775,1.408940468,2,20240419,TD,17:00,18:00,-26.1,20.046,30,7.4,20,4/19/2024,-76.5366569,7.372421031
561,4/18/2024,-104.7802775,1.408940468,3,20240419,TD,17:00,18:00,-45.9,16.005,30,7.7,16,4/19/2024,-82.23018533,7.736214696
562,4/18/2024,-104.7802775,1.408940468,4,20240419,TD,17:00,18:00,-22.6,19.892,30,7.3,20,4/19/2024,-76.75363373,7.312941274
563,4/18/2024,-104.7802775,1.408940468,5,20240419,TD,17:00,18:00,-34.1,20.119,30,7.5,20,4/19/2024,-76.43380424,7.509561166
564,4/18/2024,-104.7802775,1.408940468,6,20240419,TD,17:00,18:00,-23.2,16.333,30,7.3,16,4/19/2024,-81.76805286,7.339110112
565,4/18/2024,-104.7802775,1.408940468,7,20240419,TD,17:00,18:00,-40.5,16.227,30,7.6,16,4/19/2024,-81.91740055,7.640877456
566,4/18/2024,-104.7802775,1.408940468,8,20240419,TD,17:00,18:00,-28.7,16.381,30,7.4,16,4/19/2024,-81.70042371,7.434633303
567,4/18/2024,-104.7802775,1.408940468,9,20240419,TD,17:00,18:00,-43.5,20.185,30,7.7,20,4/19/2024,-76.34081417,7.670725171
568,4/18/2024,-104.7802775,1.408940468,10,20240419,TD,17:00,18:00,-31.6,16.525,30,7.5,16,4/19/2024,-81.49753629,7.484399377
569,4/18/2024,-104.7802775,1.408940468,11,20240419,TD,17:00,18:00,-40,19.962,30,7.6,20,4/19/2024,-76.6550079,7.611807174
570,4/18/2024,-104.7802775,1.408940468,12,20240419,TD,17:00,18:00,-18.2,16.042,30,7.2,16,4/19/2024,-82.17805453,7.253269285
571,4/18/2024,-104.7802775,1.408940468,13,20240419,TD,17:00,18:00,-58.6,20.202,30,8,20,4/19/2024,-76.31686218,7.930046285
572,4/18/2024,-104.7802775,1.408940468,14,20240419,TD,17:00,18:00,-48.9,16.417,30,7.8,16,4/19/2024,-81.64970186,7.786032426
573,4/18/2024,-104.7802775,1.408940468,15,20240419,TD,17:00,18:00,-56,16.11,30,7.9,16,4/19/2024,-82.08224658,7.911576105
574,4/18/2024,-104.7802775,1.408940468,17,20240419,TD,17:00,18:00,-56,19.895,30,7.8,20,4/19/2024,-76.74940691,7.887339469
575,4/18/2024,-104.7802775,1.408940468,18,20240419,TD,17:00,18:00,-56.1,16.392,30,8,16,4/19/2024,-81.68492537,7.911505582
576,4/18/2024,-104.7802775,1.408940468,19,20240419,TD,17:00,18:00,-57.4,20.248,30,7.9,20,4/19/2024,-76.25205092,7.909132768
577,4/18/2024,-104.7802775,1.408940468,1,20240420,TD,22:30,23:00,-16.5,19.793,30,7.2,20,4/20/2024,-76.89311884,7.20843562
578,4/18/2024,-104.7802775,1.408940468,2,20240420,TD,22:30,23:00,-27.3,20.03,30,7.4,20,4/20/2024,-76.55919995,7.393123223
579,4/18/2024,-104.7802775,1.408940468,3,20240420,TD,22:30,23:00,-45.7,15.901,30,7.7,16,4/20/2024,-82.37671514,7.733332624
580,4/18/2024,-104.7802775,1.408940468,4,20240420,TD,22:30,23:00,-22.7,19.898,30,7.3,20,4/20/2024,-76.74518009,7.314634482
581,4/18/2024,-104.7802775,1.408940468,5,20240420,TD,22:30,23:00,-34,20.098,30,7.5,20,4/20/2024,-76.46339199,7.507949749
582,4/18/2024,-104.7802775,1.408940468,6,20240420,TD,22:30,23:00,-22.3,16.179,30,7.3,16,4/20/2024,-81.98502969,7.324118264
583,4/18/2024,-104.7802775,1.408940468,7,20240420,TD,22:30,23:00,-38.8,16.121,30,7.6,16,4/20/2024,-82.06674824,7.61184148
584,4/18/2024,-104.7802775,1.408940468,8,20240420,TD,22:30,23:00,-28.4,16.336,30,7.4,16,4/20/2024,-81.76382604,7.42962556
585,4/18/2024,-104.7802775,1.408940468,9,20240420,TD,22:30,23:00,-44.2,20.342,30,7.7,20,4/20/2024,-76.11961052,7.681857534
586,4/18/2024,-104.7802775,1.408940468,10,20240420,TD,22:30,23:00,-30.5,16.211,30,7.5,16,4/20/2024,-81.93994359,7.466796253
587,4/18/2024,-104.7802775,1.408940468,11,20240420,TD,22:30,23:00,-40.5,20.02,30,7.6,20,4/20/2024,-76.57328935,7.620086402
588,4/18/2024,-104.7802775,1.408940468,12,20240420,TD,22:30,23:00,-17.9,15.981,30,7.2,16,4/20/2024,-82.2639999,7.248293056
589,4/18/2024,-104.7802775,1.408940468,13,20240420,TD,22:30,23:00,-65,20.166,30,8,20,4/20/2024,-76.36758404,8.040246886
590,4/18/2024,-104.7802775,1.408940468,14,20240420,TD,22:30,23:00,-49.9,16.182,30,7.8,16,4/20/2024,-81.98080287,7.804859818
591,4/18/2024,-104.7802775,1.408940468,15,20240420,TD,22:30,23:00,-54.9,16.032,30,7.9,16,4/20/2024,-82.19214394,7.892906802
592,4/18/2024,-104.7802775,1.408940468,17,20240420,TD,22:30,23:00,-49.9,19.968,30,7.8,20,4/20/2024,-76.64655425,7.781991764
593,4/18/2024,-104.7802775,1.408940468,18,20240420,TD,22:30,23:00,-54.4,16.044,30,8,16,4/20/2024,-82.17523665,7.88411701
594,4/18/2024,-104.7802775,1.408940468,19,20240420,TD,22:30,23:00,-55.7,20.228,30,7.9,20,4/20/2024,-76.28022973,7.880058821
595,4/18/2024,-104.7802775,1.408940468,1,20240421,TD,12:30,12:59,-16.8,19.856,30,7.2,20,4/21/2024,-76.80435559,7.213339309
596,4/18/2024,-104.7802775,1.408940468,2,20240421,TD,12:30,12:59,-27.5,20.023,30,7.4,20,4/21/2024,-76.56906253,7.396594247
597,4/18/2024,-104.7802775,1.408940468,3,20240421,TD,12:30,12:59,-45.4,15.86,30,7.7,16,4/21/2024,-82.4344817,7.728339272
598,4/18/2024,-104.7802775,1.408940468,4,20240421,TD,12:30,12:59,-22.1,19.789,30,7.3,20,4/21/2024,-76.8987546,7.304795257
599,4/18/2024,-104.7802775,1.408940468,5,20240421,TD,12:30,12:59,-34.6,20.037,30,7.5,20,4/21/2024,-76.54933736,7.518574506
600,4/18/2024,-104.7802775,1.408940468,6,20240421,TD,12:30,12:59,-23.9,16.352,30,7.3,16,4/21/2024,-81.74128299,7.351211482
601,4/18/2024,-104.7802775,1.408940468,7,20240421,TD,12:30,12:59,-37.9,16.334,30,7.6,16,4/21/2024,-81.76664392,7.59502537
602,4/18/2024,-104.7802775,1.408940468,8,20240421,TD,12:30,12:59,-26.6,16.423,30,7.4,16,4/21/2024,-81.64124822,7.397883852
603,4/18/2024,-104.7802775,1.408940468,9,20240421,TD,12:30,12:59,-42.7,20.131,30,7.7,20,4/21/2024,-76.41689696,7.657283257
604,4/18/2024,-104.7802775,1.408940468,10,20240421,TD,12:30,12:59,-30.9,16.499,30,7.5,16,4/21/2024,-81.53416874,7.47234845
605,4/18/2024,-104.7802775,1.408940468,11,20240421,TD,12:30,12:59,-40,20.032,30,7.6,20,4/21/2024,-76.55638206,7.611425697
606,4/18/2024,-104.7802775,1.408940468,12,20240421,TD,12:30,12:59,-16.9,16.074,30,7.2,16,4/21/2024,-82.13296844,7.230483862
607,4/18/2024,-104.7802775,1.408940468,13,20240421,TD,12:30,12:59,-64.5,20.218,30,8,20,4/21/2024,-76.29431914,8.031297834
608,4/18/2024,-104.7802775,1.408940468,14,20240421,TD,12:30,12:59,-52.9,16.46,30,7.8,16,4/21/2024,-81.58911742,7.855382439
609,4/18/2024,-104.7802775,1.408940468,15,20240421,TD,12:30,12:59,-55.5,16.001,30,7.9,16,4/21/2024,-82.23582109,7.903561678
610,4/18/2024,-104.7802775,1.408940468,17,20240421,TD,12:30,12:59,-46.9,19.864,30,7.8,20,4/21/2024,-76.79308406,7.731019625
611,4/18/2024,-104.7802775,1.408940468,18,20240421,TD,12:30,12:59,-59.3,16.143,30,8,16,4/21/2024,-82.03575155,7.9688534
612,4/18/2024,-104.7802775,1.408940468,19,20240421,TD,12:30,12:59,-56.6,20.218,30,7.9,20,4/21/2024,-76.29431914,7.895583628
613,4/22/2024,-103.0167942,1.322043845,1,20240422,TD,9:00,9:30,-17.5,19.815,30,7.2,20,4/22/2024,-76.82049545,7.226264829
614,4/22/2024,-103.0167942,1.322043845,2,20240422,TD,9:00,9:30,-27.2,20.036,30,7.4,20,4/22/2024,-76.52832376,7.391761461
615,4/22/2024,-103.0167942,1.322043845,3,20240422,TD,9:00,9:30,-43.2,15.977,30,7.7,16,4/22/2024,-81.89449973,7.695852875
616,4/22/2024,-103.0167942,1.322043845,4,20240422,TD,9:00,9:30,-22.6,19.904,30,7.3,20,4/22/2024,-76.70283355,7.313471005
617,4/22/2024,-103.0167942,1.322043845,5,20240422,TD,9:00,9:30,-33.7,20.114,30,7.5,20,4/22/2024,-76.42520434,7.502981499
618,4/22/2024,-103.0167942,1.322043845,6,20240422,TD,9:00,9:30,-26,16.286,30,7.3,16,4/22/2024,-81.48598818,7.394138367
619,4/22/2024,-103.0167942,1.322043845,7,20240422,TD,9:00,9:30,-37.5,16.203,30,7.6,16,4/22/2024,-81.59571782,7.594948892
620,4/22/2024,-103.0167942,1.322043845,8,20240422,TD,9:00,9:30,-27.6,16.216,30,7.4,16,4/22/2024,-81.57853125,7.422435544
621,4/22/2024,-103.0167942,1.322043845,9,20240422,TD,9:00,9:30,-44.6,20.298,30,7.7,20,4/22/2024,-76.18194827,7.688971986
622,4/22/2024,-103.0167942,1.322043845,10,20240422,TD,9:00,9:30,-34.4,16.268,30,7.5,16,4/22/2024,-81.50978497,7.540522271
623,4/22/2024,-103.0167942,1.322043845,11,20240422,TD,9:00,9:30,-40.3,20.108,30,7.6,20,4/22/2024,-76.4331366,7.616444967
624,4/22/2024,-103.0167942,1.322043845,12,20240422,TD,9:00,9:30,-17.9,16.078,30,7.2,16,4/22/2024,-81.7609733,7.254276279
625,4/22/2024,-103.0167942,1.322043845,13,20240422,TD,9:00,9:30,-63.7,20.237,30,8,20,4/22/2024,-76.26259295,8.017509842
626,4/22/2024,-103.0167942,1.322043845,14,20240422,TD,9:00,9:30,-53.2,16.247,30,7.8,16,4/22/2024,-81.53754789,7.868059134
627,4/22/2024,-103.0167942,1.322043845,15,20240422,TD,9:00,9:30,-55.5,16.3,30,7.9,16,4/22/2024,-81.46747957,7.907692943
628,4/22/2024,-103.0167942,1.322043845,17,20240422,TD,9:00,9:30,-52.5,19.99,30,7.8,20,4/22/2024,-76.58913778,7.827013491
629,4/22/2024,-103.0167942,1.322043845,18,20240422,TD,9:00,9:30,-69.5,16.077,30,8,16,4/22/2024,-81.76229534,8.153410578
630,4/22/2024,-103.0167942,1.322043845,19,20240422,TD,9:00,9:30,-56.6,20.355,30,7.9,20,4/22/2024,-76.10659177,7.894612855
631,4/22/2024,-103.0167942,1.322043845,1,20240423,TD,12:00,12:30,-16.3,19.783,30,7.2,20,4/23/2024,-76.86280085,7.205799414
632,4/22/2024,-103.0167942,1.322043845,2,20240423,TD,12:00,12:30,-30.5,20.044,30,7.4,20,4/23/2024,-76.51774741,7.448436295
633,4/22/2024,-103.0167942,1.322043845,3,20240423,TD,12:00,12:30,-45.7,15.92,30,7.7,16,4/23/2024,-81.96985623,7.739848946
634,4/22/2024,-103.0167942,1.322043845,4,20240423,TD,12:00,12:30,-23.9,19.907,30,7.3,20,4/23/2024,-76.69886742,7.335809648
635,4/22/2024,-103.0167942,1.322043845,5,20240423,TD,12:00,12:30,-35.2,20.113,30,7.5,20,4/23/2024,-76.42652639,7.52876582
636,4/22/2024,-103.0167942,1.322043845,6,20240423,TD,12:00,12:30,-20,16.278,30,7.3,16,4/23/2024,-81.49656453,7.289710343
637,4/22/2024,-103.0167942,1.322043845,7,20240423,TD,12:00,12:30,-39.6,16.441,30,7.6,16,4/23/2024,-81.28107138,7.62986685
638,4/22/2024,-103.0167942,1.322043845,8,20240423,TD,12:00,12:30,-29.3,16.117,30,7.4,16,4/23/2024,-81.70941359,7.452672551
639,4/22/2024,-103.0167942,1.322043845,9,20240423,TD,12:00,12:30,-46.3,20.186,30,7.7,20,4/23/2024,-76.33001718,7.718987296
640,4/22/2024,-103.0167942,1.322043845,10,20240423,TD,12:00,12:30,-29.6,16.52,30,7.5,16,4/23/2024,-81.17662992,7.455333292
641,4/22/2024,-103.0167942,1.322043845,11,20240423,TD,12:00,12:30,-40.6,20.084,30,7.6,20,4/23/2024,-76.46486566,7.621768112
642,4/22/2024,-103.0167942,1.322043845,12,20240423,TD,12:00,12:30,-15.8,16.113,30,7.2,16,4/23/2024,-81.71470176,7.217490093
643,4/22/2024,-103.0167942,1.322043845,13,20240423,TD,12:00,12:30,-65.2,20.235,30,8,20,4/23/2024,-76.26523704,8.043293531
644,4/22/2024,-103.0167942,1.322043845,14,20240423,TD,12:00,12:30,-41.2,16.44,30,7.8,16,4/23/2024,-81.28239343,7.657718827
645,4/22/2024,-103.0167942,1.322043845,15,20240423,TD,12:00,12:30,-56.4,16.35,30,7.9,16,4/23/2024,-81.40137737,7.922964384
646,4/22/2024,-103.0167942,1.322043845,17,20240423,TD,12:00,12:30,-52.9,19.922,30,7.8,20,4/23/2024,-76.67903676,7.83441419
647,4/22/2024,-103.0167942,1.322043845,18,20240423,TD,12:00,12:30,-66.2,16.126,30,8,16,4/23/2024,-81.69751519,8.095487992
648,4/22/2024,-103.0167942,1.322043845,19,20240423,TD,12:00,12:30,-57.7,20.2,30,7.9,20,4/23/2024,-76.31150857,7.91473769
649,4/22/2024,-103.0167942,1.322043845,1,20240424,TD,8:20,9:00,-16.9,19.943,30,7.2,20,4/24/2024,-76.65127384,7.215227687
650,4/22/2024,-103.0167942,1.322043845,2,20240424,TD,8:20,9:00,-30.6,20.187,30,7.4,20,4/24/2024,-76.32869514,7.449240969
651,4/22/2024,-103.0167942,1.322043845,3,20240424,TD,8:20,9:00,-45.2,15.899,30,7.7,16,4/24/2024,-81.99761915,7.731285322
652,4/22/2024,-103.0167942,1.322043845,4,20240424,TD,8:20,9:00,-24.3,20.008,30,7.3,20,4/24/2024,-76.56534099,7.342080077
653,4/22/2024,-103.0167942,1.322043845,5,20240424,TD,8:20,9:00,-36.8,20.162,30,7.5,20,4/24/2024,-76.36174624,7.555931015
654,4/22/2024,-103.0167942,1.322043845,6,20240424,TD,8:20,9:00,-20.9,16.182,30,7.3,16,4/24/2024,-81.62348074,7.30594304
655,4/22/2024,-103.0167942,1.322043845,7,20240424,TD,8:20,9:00,-41.3,16.225,30,7.6,16,4/24/2024,-81.56663285,7.660979353
656,4/22/2024,-103.0167942,1.322043845,8,20240424,TD,8:20,9:00,-29.2,16.092,30,7.4,16,4/24/2024,-81.74246469,7.451088949
657,4/22/2024,-103.0167942,1.322043845,9,20240424,TD,8:20,9:00,-45.8,20.212,30,7.7,20,4/24/2024,-76.29564404,7.710207489
658,4/22/2024,-103.0167942,1.322043845,10,20240424,TD,8:20,9:00,-34.1,16.285,30,7.5,16,4/24/2024,-81.48731022,7.535185373
659,4/22/2024,-103.0167942,1.322043845,11,20240424,TD,8:20,9:00,-41.4,20.033,30,7.6,20,4/24/2024,-76.53228989,7.635875963
660,4/22/2024,-103.0167942,1.322043845,12,20240424,TD,8:20,9:00,-15.6,16.152,30,7.2,16,4/24/2024,-81.66314205,7.213789989
661,4/22/2024,-103.0167942,1.322043845,13,20240424,TD,8:20,9:00,-65.7,20.245,30,8,20,4/24/2024,-76.2520166,8.05179806
662,4/22/2024,-103.0167942,1.322043845,14,20240424,TD,8:20,9:00,-46.2,16.35,30,7.8,16,4/24/2024,-81.40137737,7.745397259
663,4/22/2024,-103.0167942,1.322043845,15,20240424,TD,8:20,9:00,-56.7,16.204,30,7.9,16,4/24/2024,-81.59439577,7.929354698
664,4/22/2024,-103.0167942,1.322043845,17,20240424,TD,8:20,9:00,-53.2,19.981,30,7.8,20,4/24/2024,-76.60103617,7.839117628
665,4/22/2024,-103.0167942,1.322043845,18,20240424,TD,8:20,9:00,-64.4,16.216,30,8,16,4/24/2024,-81.57853125,8.063366543
666,4/22/2024,-103.0167942,1.322043845,19,20240424,TD,8:20,9:00,-57.7,20.298,30,7.9,20,4/24/2024,-76.18194827,7.91395571
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
