pH_treatment,Species,blank.rate,FileName,Intercept,umol.L.sec,Temp.C,block,experiment,tank,temp_treatment,predator,chamber.channel,ID,BLANK,notes,start.time,stop.time,volume,dry_weight,wet_weight,TA.start,TA.stop,dry_shell_weight,initial_wet_weight,umol.sec,umol.sec.corr,Respiration.x,NetPhoto.x,Respiration.y,NetPhoto.y,Respiration,NetPhoto,GrossPhoto
7.8,Rockweed,-1.5307500000000002e-5,RW_T14_83_Dark_20240429_O2,186.4474998,-0.005686491,16.3516194,S14,a,14,16,c,NA,83,0,good,19:15:00,19:47:00,646,1.2381,4.0425,NA,NA,NA,NA,-0.003673473186,-0.003658165686,-10.636779314756483,NA,-10.636779314756483,34.36732238236007,10.636779314756483,34.36732238236007,45.00410169711655
7.8,Rockweed,-1.5307500000000002e-5,RW_T14_84_Dark_20240429_O2,228.7836053,-0.006108102,16.32727612,S14,a,14,16,p,NA,84,0,good,19:15:00,19:47:00,646,1.337,3.674,NA,NA,NA,NA,-0.003945833892,-0.003930526392,-10.583317136275245,NA,-10.583317136275245,35.96500884008976,10.583317136275245,35.96500884008976,46.54832597636501
7.8,Rockweed,-1.5307500000000002e-5,RW_T17_91_Dark_20240428_O2,230.8476373,-0.005440196,20.1589186,S17,a,17,20,p,NA,91,0,good,23:01:00,23:32:00,648,0.9071,2.92,NA,NA,NA,NA,-0.003525247008,-0.003509939508,-13.929866860103626,NA,-13.929866860103626,58.34348663653402,13.929866860103626,58.34348663653402,72.27335349663764
7.8,Rockweed,-1.5307500000000002e-5,RW_T17_92_Dark_20240428_O2,231.8117196,-0.00586088,20.40103448,S17,a,17,20,c,NA,92,0,good,23:01:00,23:32:00,648,0.9673,3.1998,NA,NA,NA,NA,-0.00379785024,-0.00378254274,-14.077487712188566,NA,-14.077487712188566,64.82304641621006,14.077487712188566,64.82304641621006,78.90053412839863
7.8,Rockweed,-1.5307500000000002e-5,RW_T17_93_Dark_20240428_O2,240.4959229,-0.004528559,20.38280233,S17,a,17,20,p,NA,93,0,good,23:01:00,23:32:00,648,1.0477,3.2273,NA,NA,NA,NA,-0.002934506232,-0.0029191987319999997,-10.030653274028822,NA,-10.030653274028822,93.55307459616301,10.030653274028822,93.55307459616301,103.58372787019184
7.8,Rockweed,-1.5307500000000002e-5,RW_T17_94_Dark_20240428_O2,187.8803171,-0.005415403,20.35347126,S17,a,17,20,c,NA,94,0,good,23:01:00,23:32:00,648,0.981,2.867,NA,NA,NA,NA,-0.003509181144,-0.003493873644,-12.821554656880734,NA,-12.821554656880734,46.765869137614686,12.821554656880734,46.765869137614686,59.58742379449542
7.8,Rockweed,-1.5307500000000002e-5,RW_T17_95_Dark_20240428_O2,182.3524052,-0.005189334,20.29075581,S17,a,17,20,p,NA,95,0,good,23:01:00,23:32:00,646,1.1308,3.2315,NA,NA,NA,NA,-0.0033523097640000003,-0.003337002264,-10.623636496639547,NA,-10.623636496639547,34.39557015917935,10.623636496639547,34.39557015917935,45.0192066558189
7.8,Rockweed,-1.5307500000000002e-5,RW_T17_96_Dark_20240428_O2,236.3317911,-0.006465289,20.2772069,S17,a,17,20,c,NA,96,0,good,23:01:00,23:32:00,646,0.9434,3.3786,NA,NA,NA,NA,-0.004176576694,-0.0041612691940000005,-15.879339726945094,NA,-15.879339726945094,54.6693829773161,15.879339726945094,54.6693829773161,70.5487227042612
7.8,Rockweed,-1.5307500000000002e-5,RW_T18_100_Dark_20240613_O2,243.7287084,-0.004421396,16.52567273,S110,b,18,16,p,NA,100,0,NA,15:52:00,16:14:00,647.5,0.6351,2.5452,NA,NA,NA,NA,-0.00286285391,-0.00284754641,-16.141028304204063,NA,-16.141028304204063,61.806444544166276,16.141028304204063,61.806444544166276,77.94747284837034
7.8,Rockweed,-1.5307500000000002e-5,RW_T18_101_Dark_20240613_O2,224.4082081,-0.005033697,16.69098214,S110,b,18,16,c,NA,101,0,NA,15:52:00,16:14:00,648,0.7756,2.6985,NA,NA,NA,NA,-0.0032618356560000002,-0.003246528156,-15.068980610624035,NA,-15.068980610624035,47.40696454873647,15.068980610624035,47.40696454873647,62.475945159360506
7.8,Rockweed,-1.5307500000000002e-5,RW_T18_102_Dark_20240613_O2,259.2990695,-0.003867835,16.60444643,S110,b,18,16,c,NA,102,0,NA,15:52:00,16:14:00,648.5,0.6486,2.0338,NA,NA,NA,NA,-0.0025082909975,-0.0024929834975,-13.837096193339502,NA,-13.837096193339502,59.769249560592044,13.837096193339502,59.769249560592044,73.60634575393155
7.8,Rockweed,-1.5307500000000002e-5,RW_T18_97_Dark_20240613_O2,209.9213736,-0.002920425,16.67053571,S110,b,18,16,p,NA,97,0,NA,15:52:00,16:14:00,647,0.8317,2.4082,NA,NA,NA,NA,-0.001889514975,-0.001874207475,-8.112476746422988,NA,-8.112476746422988,44.56333203318505,8.112476746422988,44.56333203318505,52.67580877960803
7.8,Rockweed,-1.5307500000000002e-5,RW_T18_98_Dark_20240613_O2,210.9452003,-0.002488481,22.4295,S110,b,18,16,p,NA,98,0,temp probe wrong,15:52:00,16:14:00,646,1.155,3.3285,NA,NA,NA,NA,-0.001607558726,-0.001592251226,-4.962860964155844,NA,-4.962860964155844,48.01355801142857,4.962860964155844,48.01355801142857,52.976418975584416
7.8,Rockweed,-1.5307500000000002e-5,RW_T18_99_Dark_20240613_O2,200.5565414,-0.004803528,16.60916071,S110,b,18,16,c,NA,99,0,NA,15:52:00,16:14:00,646,1.1325,3.7689,NA,NA,NA,NA,-0.003103079088,-0.003087771588,-9.815432862516555,NA,-9.815432862516555,57.75560310675496,9.815432862516555,57.75560310675496,67.57103596927152
7.8,Rockweed,-1.5307500000000002e-5,RW_T8_43_Dark_20240612_O2,234.7543455,-0.004604909,20.02719643,S105,b,8,20,p,NA,43,0,NA,11:37:00,11:58:00,648,0.6342,2.3197,NA,NA,NA,NA,-0.002983981032,-0.002968673532,-16.851505385052032,NA,-16.851505385052032,50.30795273415327,16.851505385052032,50.30795273415327,67.1594581192053
7.8,Rockweed,-1.5307500000000002e-5,RW_T8_44_Dark_20240612_O2,224.4337913,-0.004588448,19.89803571,S105,b,8,20,c,NA,44,0,NA,11:37:00,11:58:00,646,0.8439,2.9193,NA,NA,NA,NA,-0.002964137408,-0.002948829908,-12.579437929612514,NA,-12.579437929612514,50.90990228510487,12.579437929612514,50.90990228510487,63.48934021471739
7.8,Rockweed,-1.5307500000000002e-5,RW_T8_45_Dark_20240612_O2,185.2199806,-0.00412169,20.01728571,S105,b,8,20,p,NA,45,0,NA,11:37:00,11:58:00,646,0.7699,2.707,NA,NA,NA,NA,-0.00266261174,-0.00264730424,-12.37861444862969,NA,-12.37861444862969,45.98376293336798,12.37861444862969,45.98376293336798,58.36237738199767
7.8,Rockweed,-1.5307500000000002e-5,RW_T8_46_Dark_20240612_O2,190.2904783,-0.003034205,20.05082143,S105,b,8,20,p,NA,46,0,NA,11:37:00,11:58:00,648,0.6256,2.2623,NA,NA,NA,NA,-0.00196616484,-0.00195085734,-11.226161163682864,NA,-11.226161163682864,50.84327787468031,11.226161163682864,50.84327787468031,62.06943903836317
7.8,Rockweed,-1.5307500000000002e-5,RW_T8_47_Dark_20240612_O2,242.9351618,-0.003149988,19.98517857,S105,b,8,20,c,NA,47,0,NA,11:37:00,11:58:00,649,0.328,1.0322,NA,NA,NA,NA,-0.002044342212,-0.0020290347119999996,-22.2698931804878,NA,-22.2698931804878,25.01084349878049,22.2698931804878,25.01084349878049,47.28073667926829
7.8,Rockweed,-1.5307500000000002e-5,RW_T8_48_Dark_20240612_O2,243.7358481,-0.005600274,19.93291071,S105,b,8,20,c,NA,48,0,NA,11:37:00,11:58:00,648,0.8292,2.7382,NA,NA,NA,NA,-0.0036289775519999998,-0.0036136700519999996,-15.688871426917508,NA,-15.688871426917508,110.99646020839363,15.688871426917508,110.99646020839363,126.68533163531114
7.8,Tegula,-2.9638000000000003e-5,TEG_T14_10_20240430_O2,251.0843055,-0.003570641,16.22575472,S43,a,14,16,NA,NA,10,0,good,23:00:00,00:03:00,115,0.0309,1.7621,22:40:00,00:15:00,1.4045,1.6945,-4.10623715e-4,-3.80985715e-4,-44.38668524271844,NA,-44.38668524271844,0,44.38668524271844,0,44.38668524271844
7.8,Tegula,-2.9638000000000003e-5,TEG_T14_66_20240430_O2,248.3107803,-0.004925349,16.27613208,S43,a,14,16,NA,NA,66,0,idk,23:00:00,00:03:00,114.5,0.0419,2.1565,22:44:00,00:17:00,1.6868,2.0865,-5.639524605000001e-4,-5.343144605e-4,-45.90768634367542,NA,-45.90768634367542,0,45.90768634367542,0,45.90768634367542
7.8,Tegula,-2.9638000000000003e-5,TEG_T14_72_20240430_O2,244.0889496,-0.003244548,16.11445912,S43,a,14,16,NA,NA,72,0,good,23:00:00,00:03:00,115,0.0305,1.7517,22:43:00,00:08:00,1.3966,1.7226,-3.7312302e-4,-3.4348502e-4,-40.54249416393443,NA,-40.54249416393443,0,40.54249416393443,0,40.54249416393443
7.8,Tegula,-2.9638000000000003e-5,TEG_T17_22_20240430_O2,236.3085343,-0.006471411,20.27958095,S55,a,17,20,NA,NA,22,0,good,18:02:00,19:15:00,115,0.0378,2.3002,17:45:00,19:19:00,1.8711,2.2169,-7.44212265e-4,-7.14574265e-4,-68.05469190476191,NA,-68.05469190476191,0,68.05469190476191,0,68.05469190476191
7.8,Tegula,-2.9638000000000003e-5,TEG_T17_35_20240430_O2,227.565892,-7.03e-4,20.14747143,S55,a,17,20,NA,NA,35,0,good,18:02:00,19:15:00,114.5,0.0997,2.8157,17:46:00,19:21:00,2.2203,2.8073,-8.04935e-5,-5.0855499999999994e-5,-1.8363069207622869,NA,-1.8363069207622869,0,1.8363069207622869,0,1.8363069207622869
7.8,Tegula,-2.9638000000000003e-5,TEG_T17_77_20240430_O2,190.0478083,-0.0046648770000000004,20.3422381,S55,a,17,20,NA,NA,77,0,good,18:02:00,19:15:00,115,0.0412,1.9138,17:48:00,19:16:00,1.5258,1.8829,-5.36460855e-4,-5.06822855e-4,-44.28549218446602,NA,-44.28549218446602,0,44.28549218446602,0,44.28549218446602
7.8,Tegula,-2.9638000000000003e-5,TEG_T18_31_20240615_O2,252.5748685,-0.002253508,15.6458,S144,b,18,16,NA,NA,31,0,NA,14:09:00,15:10:00,115,0.0326,1.6406,13:53:00,15:11:00,1.3482,1.6343,-2.5915342000000003e-4,-2.2951542000000002e-4,-25.345261104294483,NA,-25.345261104294483,0,25.345261104294483,0,25.345261104294483
7.8,Tegula,-2.9638000000000003e-5,TEG_T18_36_20240615_O2,258.607638,-0.002665747,15.85930857,S144,b,18,16,NA,NA,36,0,NA,14:09:00,15:10:00,115,0.0348,1.6789,13:53:00,15:11:00,1.349,1.66,-3.06560905e-4,-2.76922905e-4,-28.647197068965518,NA,-28.647197068965518,0,28.647197068965518,0,28.647197068965518
7.8,Tegula,-2.9638000000000003e-5,TEG_T18_38_20240615_O2,257.7335556,-0.002440397,15.86840571,S144,b,18,16,NA,NA,38,0,NA,14:09:00,15:10:00,115,0.0389,1.7484,13:53:00,15:11:00,1.4031,1.753,-2.8064565500000003e-4,-2.51007655e-4,-23.22950020565553,NA,-23.22950020565553,0,23.22950020565553,0,23.22950020565553
7.8,Tegula,-2.9638000000000003e-5,TEG_T8_04_20240615B_O2,239.6636351,-0.006006802,19.90172727,S150,b,8,20,NA,NA,4,0,NA,16:10:00,17:11:00,115,0.0353,1.7949,16:08:00,17:12:00,1.4407,1.7344,-6.907822300000001e-4,-6.611442300000001e-4,-67.42547388101984,NA,-67.42547388101984,0,67.42547388101984,0,67.42547388101984
7.8,Tegula,-2.9638000000000003e-5,TEG_T8_20_20240614_O2,241.6521368,-0.00482417,20.03276136,S150,b,8,20,NA,NA,20,0,NA,10:41:00,11:42:00,115.25,0.0338,1.4608,10:37:00,11:45:00,1.1488,1.4392,-5.559855925000001e-4,-5.263475925e-4,-56.060690325443794,NA,-56.060690325443794,0,56.060690325443794,0,56.060690325443794
7.8,Tegula,-2.9638000000000003e-5,TEG_T8_43_20240614_O2,237.9506317,-0.006123866,20.05594886,S150,b,8,20,NA,NA,43,0,NA,10:41:00,11:42:00,115,0.0422,2.051,10:37:00,11:45:00,1.6816,2.0602,-7.042445900000001e-4,-6.7460659e-4,-57.549377345971564,NA,-57.549377345971564,0,57.549377345971564,0,57.549377345971564
7.9,Rockweed,-1.5307500000000002e-5,RW_T13_73_Dark_20240613_O2,209.7199205,-0.005784035,16.27724561,S114,b,13,16,c,NA,73,0,NA,11:53:00,12:14:00,646,1.0673,3.5314,NA,NA,NA,NA,-0.00373648661,-0.00372117911,-12.551527027077674,NA,-12.551527027077674,56.82734189300104,12.551527027077674,56.82734189300104,69.37886892007872
7.9,Rockweed,-1.5307500000000002e-5,RW_T13_74_Dark_20240613_O2,262.2231738,-0.005238255,16.30819298,S114,b,13,16,c,NA,74,0,NA,11:53:00,12:14:00,647,0.9034,2.6681,NA,NA,NA,NA,-0.003389150985,-0.003373843485,-13.44458329200797,NA,-13.44458329200797,44.29492080850122,13.44458329200797,44.29492080850122,57.73950410050919
7.9,Rockweed,-1.5307500000000002e-5,RW_T13_75_Dark_20240613_O2,260.6834521,-0.004193277,16.32980702,S114,b,13,16,p,NA,75,0,NA,11:53:00,12:14:00,648,0.6909,2.0419,NA,NA,NA,NA,-0.002717243496,-0.002701935996,-14.078693856708641,NA,-14.078693856708641,51.92209656969171,14.078693856708641,51.92209656969171,66.00079042640036
7.9,Rockweed,-1.5307500000000002e-5,RW_T13_76_Dark_20240613_O2,244.0407288,-0.004336869,16.22524561,S114,b,13,16,c,NA,76,0,NA,11:53:00,12:14:00,648,0.8197,2.6036,NA,NA,NA,NA,-0.0028102911120000003,-0.002794983612,-12.275150668781263,NA,-12.275150668781263,38.86312659753569,12.275150668781263,38.86312659753569,51.138277266316955
7.9,Rockweed,-1.5307500000000002e-5,RW_T13_77_Dark_20240613_O2,258.5053687,-0.005860169,16.33885965,S114,b,13,16,p,NA,77,0,NA,11:53:00,12:14:00,648,0.9118,2.6333,NA,NA,NA,NA,-0.003797389512,-0.003782082012,-14.932545781092344,NA,-14.932545781092344,67.31265408905462,14.932545781092344,67.31265408905462,82.24519987014696
7.9,Rockweed,-1.5307500000000002e-5,RW_T13_78_Dark_20240613_O2,225.1001474,-0.002706577,16.44470175,S114,b,13,16,p,NA,78,0,NA,11:53:00,12:14:00,648,0.7673,2.0999,NA,NA,NA,NA,-0.0017538618960000001,-0.0017385543960000002,-8.156908413397629,NA,-8.156908413397629,64.86551418219733,8.156908413397629,64.86551418219733,73.02242259559496
7.9,Rockweed,-1.5307500000000002e-5,RW_T15_85_Dark_20240429_O2,252.9953011,-0.00528284,16.07043956,S15,a,15,16,p,NA,85,0,good,02:29:00,03:01:00,648,1.0699,3.434,NA,NA,NA,NA,-0.00342328032,-0.0034079728199999998,-11.467148473689129,NA,-11.467148473689129,39.29666834059258,11.467148473689129,39.29666834059258,50.76381681428171
7.9,Rockweed,-1.5307500000000002e-5,RW_T15_86_Dark_20240429_O2,259.5963886,-0.009089441,16.19318681,S15,a,15,16,p,NA,86,0,good,02:29:00,03:01:00,646,1.2735,4.3511,NA,NA,NA,NA,-0.005871778886,-0.0058564713860000004,-16.55539614416961,NA,-16.55539614416961,40.64824625865725,16.55539614416961,40.64824625865725,57.20364240282686
7.9,Rockweed,-1.5307500000000002e-5,RW_T15_87_Dark_20240429_O2,258.4985399,-0.006456828,16.27007692,S15,a,15,16,p,NA,87,0,good,02:29:00,03:01:00,648,0.9813,3.6467,NA,NA,NA,NA,-0.004184024544,-0.004168717044,-15.293367327422809,NA,-15.293367327422809,93.52316840599205,15.293367327422809,93.52316840599205,108.81653573341487
7.9,Rockweed,-1.5307500000000002e-5,RW_T15_88_Dark_20240429_O2,258.5978959,-0.005511791,16.23304396,S15,a,15,16,c,NA,88,0,good,02:29:00,03:01:00,648,0.6538,2.1995,NA,NA,NA,NA,-0.0035716405680000004,-0.0035563330680000002,-19.582133748546955,NA,-19.582133748546955,59.01019440073416,19.582133748546955,59.01019440073416,78.59232814928112
7.9,Rockweed,-1.5307500000000002e-5,RW_T15_89_Dark_20240429_O2,200.7140791,-0.005051893,16.21920879,S15,a,15,16,c,NA,89,0,good,02:29:00,03:01:00,648,1.0659,3.6195,NA,NA,NA,NA,-0.003273626664,-0.0032583191639999998,-11.004736833098788,NA,-11.004736833098788,48.82958718829158,11.004736833098788,48.82958718829158,59.83432402139037
7.9,Rockweed,-1.5307500000000002e-5,RW_T15_90_Dark_20240429_O2,244.7003035,-0.00428257,16.17026374,S15,a,15,16,c,NA,90,0,good,02:29:00,03:01:00,646,1.1887,4.0075,NA,NA,NA,NA,-0.0027665402200000005,-0.0027512327200000003,-8.332159326995878,NA,-8.332159326995878,78.99235597947336,8.332159326995878,78.99235597947336,87.32451530646924
7.9,Rockweed,-1.5307500000000002e-5,RW_T19_103_Dark_20240428_O2,235.5317114,-0.0160005,20.109534879999998,S19,a,19,20,p,NA,103,0,good,00:47:00,01:20:00,646,0.9084,4.3715,NA,NA,NA,NA,-0.010336323000000001,-0.0103210155,-40.90230713342141,NA,-40.90230713342141,45.698820372523116,40.90230713342141,45.698820372523116,86.60112750594453
7.9,Rockweed,-1.5307500000000002e-5,RW_T19_104_Dark_20240428_O2,241.2104068,-0.008692351,20.06823529,S19,a,19,20,c,NA,104,0,good,00:47:00,01:20:00,646,0.8882,2.93,NA,NA,NA,NA,-0.005615258745999999,-0.005599951246,-22.697393025895067,NA,-22.697393025895067,22.16458303895519,22.697393025895067,22.16458303895519,44.86197606485025
7.9,Rockweed,-1.5307500000000002e-5,RW_T19_105_Dark_20240428_O2,239.872185,-0.009769479,20.10566279,S19,a,19,20,p,NA,105,0,good,00:47:00,01:20:00,646,0.7666,3.5433,NA,NA,NA,NA,-0.0063110834339999995,-0.006295775934,-29.56534485050874,NA,-29.56534485050874,65.4979600166971,29.56534485050874,65.4979600166971,95.06330486720584
7.9,Rockweed,-1.5307500000000002e-5,RW_T19_106_Dark_20240428_O2,225.6184267,-0.008099383,20.03369412,S19,a,19,20,p,NA,106,0,good,00:47:00,01:20:00,646,1.0316,3.8225,NA,NA,NA,NA,-0.005232201418,-0.005216893918,-18.205523560294687,NA,-18.205523560294687,72.16769822489336,18.205523560294687,72.16769822489336,90.37322178518804
7.9,Rockweed,-1.5307500000000002e-5,RW_T19_107_Dark_20240428_O2,191.1164529,-0.005819171,20.14702326,S19,a,19,20,c,NA,107,0,good,00:47:00,01:20:00,646,0.9101,3.218,NA,NA,NA,NA,-0.003759184466,-0.0037438769659999998,-14.809314446324578,NA,-14.809314446324578,12.206851883529282,14.809314446324578,12.206851883529282,27.01616632985386
7.9,Rockweed,-1.5307500000000002e-5,RW_T19_108_Dark_20240428_O2,204.2110583,-0.007050072,20.18230588,S19,a,19,20,c,NA,108,0,good,00:47:00,01:20:00,648,1.0399,3.5755,NA,NA,NA,NA,-0.004568446656,-0.0045531391560000006,-15.762381922877202,NA,-15.762381922877202,18.238800590826042,15.762381922877202,18.238800590826042,34.00118251370324
7.9,Rockweed,-1.5307500000000002e-5,RW_T7_37_Dark_20240612_O2,208.9146751,-0.003832932,19.87126786,S104,b,7,20,c,NA,37,0,NA,09:54:00,10:55:00,646,0.639,2.4538,NA,NA,NA,NA,-0.002476074072,-0.002460766572,-13.863473645070423,NA,-13.863473645070423,60.5265307943662,13.863473645070423,60.5265307943662,74.39000443943662
7.9,Rockweed,-1.5307500000000002e-5,RW_T7_38_Dark_20240612_O2,192.9740731,-0.002938122,19.82483929,S104,b,7,20,p,NA,38,0,NA,09:54:00,10:55:00,648,0.4699,1.3133,NA,NA,NA,NA,-0.0019039030560000002,-0.0018885955560000002,-14.468916794211536,NA,-14.468916794211536,37.302706587784634,14.468916794211536,37.302706587784634,51.77162338199617
7.9,Rockweed,-1.5307500000000002e-5,RW_T7_39_Dark_20240612_O2,186.3765941,-0.003444498,19.85948214,S104,b,7,20,c,NA,39,0,NA,09:54:00,10:55:00,648,0.7215,2.4458,NA,NA,NA,NA,-0.002232034704,-0.002216727204,-11.060593117671516,NA,-11.060593117671516,54.85546280582121,11.060593117671516,54.85546280582121,65.91605592349273
7.9,Rockweed,-1.5307500000000002e-5,RW_T7_40_Dark_20240612_O2,228.1602741,-0.002805065,19.72153571,S104,b,7,20,c,NA,40,0,NA,09:54:00,10:55:00,649,0.5129,1.6814,NA,NA,NA,NA,-0.0018204871849999999,-0.001805179685,-12.670397477091049,NA,-12.670397477091049,67.46440086410607,12.670397477091049,67.46440086410607,80.13479834119711
7.9,Rockweed,-1.5307500000000002e-5,RW_T7_41_Dark_20240612_O2,233.8481607,-0.003895102,19.87651786,S104,b,7,20,p,NA,41,0,NA,09:54:00,10:55:00,649,0.6397,2.1937,NA,NA,NA,NA,-0.0025279211980000003,-0.002512613698,-14.140080213850242,NA,-14.140080213850242,54.5775234466156,14.140080213850242,54.5775234466156,68.71760366046584
7.9,Rockweed,-1.5307500000000002e-5,RW_T7_42_Dark_20240612_O2,238.2127092,-0.004134972,19.83685714,S104,b,7,20,p,NA,42,0,NA,09:54:00,10:55:00,648,0.8344,2.4368,NA,NA,NA,NA,-0.002679461856,-0.0026641543559999996,-11.494433942473632,NA,-11.494433942473632,64.43040862320231,11.494433942473632,64.43040862320231,75.92484256567595
7.9,Tegula,-2.9638000000000003e-5,TEG_T13_40_20240615_O2,253.4099789,-0.002361799,15.83032386,S142,b,13,16,NA,NA,40,0,NA,12:40:00,13:42:00,115,0.0389,1.8225,12:23:00,01:45:00,1.4998,1.808,-2.71606885e-4,-2.41968885e-4,-22.393007352185094,NA,-22.393007352185094,0,22.393007352185094,0,22.393007352185094
7.9,Tegula,-2.9638000000000003e-5,TEG_T13_56_20240615_O2,240.0420564,-0.002520686,15.71525,S142,b,13,16,NA,NA,56,0,NA,12:40:00,13:42:00,115.25,0.035,1.5327,12:23:00,01:45:00,1.2507,1.4974,-2.905090615e-4,-2.608710615e-4,-26.832452039999996,NA,-26.832452039999996,0,26.832452039999996,0,26.832452039999996
7.9,Tegula,-2.9638000000000003e-5,TEG_T13_68_20240615_O2,250.354742,-0.003533405,15.69701136,S142,b,13,16,NA,NA,68,0,NA,12:40:00,13:42:00,115,0.038,1.9683,12:23:00,01:45:00,1.5769,1.9402,-4.06341575e-4,-3.7670357499999997e-4,-35.68770710526316,NA,-35.68770710526316,0,35.68770710526316,0,35.68770710526316
7.9,Tegula,-2.9638000000000003e-5,TEG_T15_09_20240430_O2,241.3144651,-0.006215806,16.09750282,S46,a,15,16,NA,NA,9,0,good,02:15:00,03:17:00,113,0.1291,3.109,02:00:00,03:20:00,2.2356,2.9156,-7.023860780000001e-4,-6.72748078e-4,-18.759822469403566,NA,-18.759822469403566,0,18.759822469403566,0,18.759822469403566
7.9,Tegula,-2.9638000000000003e-5,TEG_T15_32_20240430_O2,255.7650043,-0.003529746,16.2770339,S46,a,15,16,NA,NA,32,0,good,02:15:00,03:17:00,115,0.0379,1.7413,02:03:00,03:21:00,1.3526,1.6695,-4.0592079e-4,-3.7628278999999996e-4,-35.74190089709762,NA,-35.74190089709762,0,35.74190089709762,0,35.74190089709762
7.9,Tegula,-2.9638000000000003e-5,TEG_T15_74_20240430_O2,245.4051913,-0.003301341,16.34072881,S46,a,15,16,NA,NA,74,0,good,02:15:00,03:17:00,115,0.0477,1.8394,02:01:00,03:23:00,1.3732,1.6936,-3.7965421500000006e-4,-3.5001621500000004e-4,-26.416318113207552,NA,-26.416318113207552,0,26.416318113207552,0,26.416318113207552
7.9,Tegula,-2.9638000000000003e-5,TEG_T19_05_20240430_O2,228.8266501,-0.004510877,20.07989266,S51,a,19,20,NA,NA,5,0,good,14:37:00,15:38:00,115,0.0862,1.8612,14:19:00,15:43:00,1.4144,1.7981,-5.187508550000001e-4,-4.89112855e-4,-20.426986983758702,NA,-20.426986983758702,0,20.426986983758702,0,20.426986983758702
7.9,Tegula,-2.9638000000000003e-5,TEG_T19_17_20240430_O2,234.8016686,-0.003719008,19.99812429,S51,a,19,20,NA,NA,17,0,good,14:37:00,15:38:00,114.5,0.0361,2.5809,14:20:00,15:42:00,2.0528,2.4991,-4.2582641600000004e-4,-3.9618841600000003e-4,-39.50909411634349,NA,-39.50909411634349,0,39.50909411634349,0,39.50909411634349
7.9,Tegula,-2.9638000000000003e-5,TEG_T19_18_20240430_O2,220.9030767,-0.006275581,19.89585311,S51,a,19,20,NA,NA,18,0,good,14:37:00,15:38:00,115,0.0874,2.2872,14:22:00,15:40:00,1.7731,2.2347,-7.21691815e-4,-6.92053815e-4,-28.50564913043478,NA,-28.50564913043478,0,28.50564913043478,0,28.50564913043478
7.9,Tegula,-2.9638000000000003e-5,TEG_T7_53_20240614_O2,251.6116502,-0.005511829,20.12653409,S149,b,7,20,NA,NA,53,0,NA,10:41:00,11:42:00,115.25,0.0376,1.5918,10:35:00,11:45:00,1.2843,1.5336,-6.3523829225e-4,-6.0560029225e-4,-57.98300670478723,NA,-57.98300670478723,0,57.98300670478723,0,57.98300670478723
7.9,Tegula,-2.9638000000000003e-5,TEG_T7_54_20240614_O2,208.1608076,-0.004616362,20.06285227,S149,b,7,20,NA,NA,54,0,NA,10:41:00,11:42:00,115,0.0406,1.9161,10:35:00,11:45:00,1.5016,1.8871,-5.3088163e-4,-5.012436299999999e-4,-44.44524798029556,NA,-44.44524798029556,0,44.44524798029556,0,44.44524798029556
7.9,Tegula,-2.9638000000000003e-5,TEG_T7_58_20240614_O2,226.5942047,-0.006546586,20.09533523,S149,b,7,20,NA,NA,58,0,NA,10:41:00,11:42:00,115,0.0371,1.7421,10:35:00,11:45:00,1.4256,1.6742,-7.528573900000001e-4,-7.232193900000001e-4,-70.17762274932615,NA,-70.17762274932615,0,70.17762274932615,0,70.17762274932615
8,Rockweed,-1.5307500000000002e-5,RW_T13_73_Dark_20240428_O2,201.6003071,-0.007570943,20.34743333,S13,a,13,20,p,NA,73,0,good,21:12:00,21:45:00,646,1.0033,3.1231,NA,NA,NA,NA,-0.004890829178,-0.004875521678000001,-17.49414735453005,NA,-17.49414735453005,32.051141556862355,17.49414735453005,32.051141556862355,49.545288911392404
8,Rockweed,-1.5307500000000002e-5,RW_T13_74_Dark_20240428_O2,235.1684607,-0.010004511,20.21662637,S13,a,13,20,c,NA,74,0,good,21:12:00,21:45:00,646,0.9764,3.2797,NA,NA,NA,NA,-0.006462914106000001,-0.006447606606000001,-23.772412721835316,NA,-23.772412721835316,28.51245102498976,23.772412721835316,28.51245102498976,52.284863746825074
8,Rockweed,-1.5307500000000002e-5,RW_T13_75_Dark_20240428_O2,220.1244613,-0.01253681,20.13793333,S13,a,13,20,c,NA,75,0,good,21:12:00,21:45:00,646,1.3728,4.1275,NA,NA,NA,NA,-0.008098779260000001,-0.00808347176,-21.197915454545456,NA,-21.197915454545456,32.87431571853147,21.197915454545456,32.87431571853147,54.07223117307693
8,Rockweed,-1.5307500000000002e-5,RW_T13_76_Dark_20240428_O2,235.7900539,-0.011580258,20.17655556,S13,a,13,20,c,NA,76,0,good,21:12:00,21:45:00,648,0.8863,3.2155,NA,NA,NA,NA,-0.007504007184,-0.0074886996840000004,-30.41782563736884,NA,-30.41782563736884,90.885976661627,30.41782563736884,90.885976661627,121.30380229899583
8,Rockweed,-1.5307500000000002e-5,RW_T13_77_Dark_20240428_O2,181.114312,-0.008847218,20.22012222,S13,a,13,20,p,NA,77,0,good,21:12:00,21:45:00,648,1.0014,3.059,NA,NA,NA,NA,-0.005732997264000001,-0.005717689764000001,-20.554906281605753,NA,-20.554906281605753,35.760544349910134,20.554906281605753,35.760544349910134,56.31545063151589
